title;url;ingredients;calories;servings;prep_time;categories
Cranberry Orange Wheat Scones Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/112845/cranberry-orange-wheat-scones/;['2 1/3 cups whole wheat flour', '1/2 cup wheat germ', '1/4 cup packed brown sugar', '4 teaspoons baking powder', '1 teaspoon salt', '1/4 teaspoon ground nutmeg', '1/2 cup shortening', '1 cup sweetened dried cranberries (i.e. Craisins®)', '2 tablespoons grated orange zest', '1 egg', '3/4 cup milk', '1/4 cup orange juice'];192  cals;15;35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Quick Bread\n                ', '\n                    Scones\n                ']
Dave's Mexican Veggie Tacos Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/238091/daves-mexican-veggie-tacos/;['Taco Filling:', '1 tablespoon oil, or as needed', '4 carrots, chopped', '1 potato, chopped', '2 leeks, chopped (optional)', '1 onion, chopped', '1 sweet potato, shredded', '1 (15 ounce) can black beans, rinsed and drained', '2 tablespoons ground cumin', '1 teaspoon dried oregano', '1 teaspoon chili powder', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', 'Tacos:', '16 (6 inch) corn tortillas', '1 avocados - peeled, pitted, and mashed', '1/2 cup crumbled queso fresco', '1/2 cup salsa', '1/4 cup finely chopped fresh cilantro', '1/2 teaspoon lime juice, or to taste'];334  cals;8;50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Latin American\n                ', '\n                    Mexican\n                ']
Rhubarb Pudding Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/172066/rhubarb-pudding/;['1 cup all-purpose flour', '1/2 cup white sugar', '1 teaspoon baking powder', '1 pinch salt', '1 egg', '1 tablespoon melted butter', '1/2 cup milk', '4 cups sliced rhubarb', '2 cups white sugar', '1 1/2 cups boiling water'];227  cals;12;55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Custards and Puddings\n                ']
Chef John's Pork Wonton Soup  Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/238589/chef-johns-pork-wonton-soup/;['Wonton Filling:', '1 pound ground pork', '3 green onions, minced', '3 cloves garlic, crushed', '1 1/2 tablespoons freshly grated ginger', '1 tablespoon soy sauce', '1 tablespoon fish sauce', '1 tablespoon dry sherry', '1 teaspoon sriracha sauce', '1/4 teaspoon sesame oil', 'Broth:', '2 teaspoons vegetable oil, or as needed', '4 ounces fresh shiitake mushrooms, stems removed and caps thinly sliced', '1 1/2 quarts chicken stock', '1 (10 ounce) package wonton wrappers, or as needed', '1 egg white, beaten', '1 head bok choy, thinly sliced'];347  cals;6;1 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Soup\n                ']
Shredded Barbeque Chicken Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/235375/shredded-barbeque-chicken/;['1 1/4 pounds skinless, boneless chicken breast halves', '1 cup chopped sweet onion (such as Vidalia®)', '1 cup barbeque sauce'];203  cals;5;8 h 10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ', '\n                    Chicken Breasts\n                ']
Basa Fillets in Tomatillo Sauce Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/87286/basa-fillets-in-tomatillo-sauce/;['1 1/2 cups long grain white rice', '2 1/2 cups water', '3 teaspoons chicken bouillon granules', '1 pound fresh tomatillos, husks removed', '3 jalapeno peppers, cut into large pieces', '1 clove garlic', '1 tablespoon salt, or to taste', '1 tablespoon corn oil', '1/2 cup chopped onion', '1 1/2 pounds swai fish', '1 clove garlic, minced', '3 tablespoons chopped fresh cilantro', '1 tablespoon fresh lime juice'];379  cals;6;50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Seafood\n                ', '\n                    Fish\n                ', '\n                    Catfish\n                ']
Rhubarb Bounce Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/109086/rhubarb-bounce/;['1 cup white sugar', '1 tablespoon all-purpose flour', '4 cups diced rhubarb', '1/2 cup butter', '1 cup all-purpose flour', '1 cup white sugar', '1 teaspoon baking powder', '1/2 cup milk'];376  cals;8;1 h 10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cobbler\n                ', '\n                    Rhubarb Cobbler\n                ']
Applesauce for the Freezer Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/234078/applesauce-for-the-freezer/;['3 1/2 pounds apples - peeled, cored, and quartered', '1 cup water', '1/4 cup dark brown sugar', '1/4 cup white sugar, or less to taste', '3 tablespoons lemon juice, or more to taste', '1 (3 inch) piece cinnamon stick', '4 strips lemon zest', '1/2 teaspoon salt'];63  cals;20;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Applesauce\n                ']
Chicken with Red Grapes And Mushrooms Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/8554/chicken-with-red-grapes-and-mushrooms/;['2 tablespoons butter', '1 tablespoon olive oil', '4 skinless, boneless chicken breast halves', '1 cup sliced fresh mushrooms', '1 cup red wine', '1 cup heavy cream', '1 tablespoon dried thyme', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 cup seedless red grapes, rinsed and dried'];402  cals;5;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ', '\n                    Chicken Breasts\n                ', '\n                    Skillet\n                ']
Blueberry Cream Cheese Muffins Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/41581/blueberry-cream-cheese-muffins/;['1 cup unbleached all-purpose flour', '1 1/4 cups buttermilk', '1 cup white sugar', '1/2 cup honey', '1/4 cup olive oil', '1 egg, lightly beaten', '1 1/2 cups whole wheat flour', '1 teaspoon salt', '1 tablespoon baking soda', '1 cup blueberries', '1 (8 ounce) package cream cheese, softened', '1/2 cup white sugar', '1 1/2 tablespoons unbleached all-purpose flour', '1 egg', '1/4 cup sour cream', '1 teaspoon vanilla extract'];377  cals;12;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Quick Bread\n                ', '\n                    Muffins\n                ', '\n                    Whole Wheat Muffins\n                ']
Easy Rice Pudding Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/42214/easy-rice-pudding/;['1/3 cup uncooked white rice', '1/3 cup white sugar', '1 pinch salt', '1 quart whole milk', '2 tablespoons vanilla extract', '1/2 teaspoon ground cinnamon'];287  cals;4;2 h 40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Custards and Puddings\n                ', '\n                    Rice Pudding\n                ']
Jemput Jumput (Banana Fritters) Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/85508/jemput-jumput-banana-fritters/;['5/8 cup all-purpose flour', '1 pinch salt', '1 teaspoon baking powder', '6 ripe bananas', '3 tablespoons white sugar', 'oil for frying'];491  cals;18;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Hanukkah\n                ']
Ranchero Catfish Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/85196/ranchero-catfish/;['1 cup finely crushed ranch-flavored tortilla chips', '1/2 teaspoon chili powder, or to taste', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '1 egg, beaten', '1 tablespoon cooking oil', '4 (8 ounce) fillets catfish, washed and patted dry'];384  cals;4;42 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Seafood\n                ', '\n                    Fish\n                ', '\n                    Catfish\n                ']
Cornbread Dressing II Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/27220/cornbread-dressing-ii/;['2 cups cornmeal', '1 tablespoon white sugar', '1 tablespoon baking powder', '1 teaspoon salt', '5 eggs, beaten', '1 (12 fluid ounce) can evaporated milk', '1/4 cup vegetable oil', '2 cups chopped fresh mushrooms', '1 cup chopped celery', '1/2 cup chopped green onions', '3 tablespoons butter', '2 (14 ounce) cans chicken broth', '1 (10.75 ounce) can condensed cream of chicken soup', '1 teaspoon ground black pepper', '1 pinch dried parsley'];261  cals;12;1 h 55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Stuffing and Dressing\n                ', '\n                    Cornbread Stuffing and Dressing\n                ']
Chocolate Black Tea Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/36171/chocolate-black-tea-cake/;['4 eggs, separated', '1 cup butter', '1 2/3 cups white sugar', '1 cup brewed black tea, cold', '2 cups all-purpose flour', '1 1/2 tablespoons baking powder', '1/3 cup dry bread crumbs', '1/3 cup unsweetened cocoa powder', '1 cup chopped hazelnuts'];421  cals;12;1 h 20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    European\n                ', '\n                    Austrian\n                ']
Shell-Roni Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/25305/shell-roni/;['1 pound ground beef', '2 slices bacon', '1 large onion, chopped', '1 (14.5 ounce) can whole peeled tomatoes, chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 cup milk', '1 cup shredded Cheddar cheese, divided', '1/2 (12 ounce) package seashell pasta'];448  cals;6;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pasta\n                ']
Veal Mozzarella Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/70217/veal-mozzarella/;['2 pounds boneless veal medallions, pounded to 1/4 inch thickness', '1 cup all-purpose flour', '1 teaspoon salt', '1/2 teaspoon ground white pepper', '1/4 cup olive oil', '1 pound mozzarella cheese, shredded', '1/2 cup sherry wine', '1/2 cup butter', '3 tablespoons all-purpose flour', '3 tablespoons sherry wine', 'salt and pepper to taste'];673  cals;6;1 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Everyday Cooking\n                ']
Canned Soup Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/16844/canned-soup/;['1 (28 ounce) can stewed tomatoes', '1 (16 ounce) can vegetarian refried beans', '1 (15 ounce) can whole kernel corn, drained and rinsed', '1 (15 ounce) can green beans', '1 (14.5 ounce) can vegetable broth', '1 tablespoon dried oregano', '1 tablespoon garlic powder', 'salt and pepper to taste', '1 teaspoon dried basil', '1 tablespoon dried parsley', '2 tablespoons dried minced onion'];160  cals;7;1 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Soup\n                ']
